"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3553976","Sun Dec 11 00:00:00 2016","","","Captain Fantastic","Feature Film","Matt Ross","8","8.0","118","2016","comedy, drama","54200","2016-01-23","http://www.imdb.com/title/tt3553976/"
"2","tt2543164","Sat Nov 12 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","7","8.3","116","2016","drama, mystery, sci_fi, thriller","104720","2016-09-01","http://www.imdb.com/title/tt2543164/"
"3","tt0097814","Tue Nov  1 00:00:00 2016","","","Kiki's Delivery Service","Feature Film","Hayao Miyazaki","7","7.9","103","1989","animation, adventure, drama, family, fantasy","79168","1989-07-29","http://www.imdb.com/title/tt0097814/"
"4","tt5168192","Tue Nov  1 00:00:00 2016","","","I, Daniel Blake","Feature Film","Ken Loach","6","8.1","100","2016","drama","6660","2016-05-13","http://www.imdb.com/title/tt5168192/"
"5","tt5733210","Sun Oct 30 00:00:00 2016","","","Terra","Documentary","Yann Arthus-Bertrand, Michael Pitiot","7","8.4","97","2015","documentary","516","2015-12-01","http://www.imdb.com/title/tt5733210/"
"6","tt2884018","Sun Oct  9 00:00:00 2016","","","Macbeth","Feature Film","Justin Kurzel","7","6.7","113","2015","drama, war","38542","2015-05-23","http://www.imdb.com/title/tt2884018/"
"7","tt1014762","Wed Sep 28 00:00:00 2016","","","Home","Documentary","Yann Arthus-Bertrand","7","8.6","120","2009","documentary, drama, family","18855","2009-06-03","http://www.imdb.com/title/tt1014762/"
"8","tt1379182","Wed Sep 28 00:00:00 2016","","","Dogtooth","Feature Film","Yorgos Lanthimos","7","7.3","94","2009","drama, thriller","47793","2009-05-18","http://www.imdb.com/title/tt1379182/"
"9","tt3754976","Sat Sep 17 00:00:00 2016","","","Elephant Song","Feature Film","Charles Binamé","6","6.5","110","2014","drama","2246","2014-09-10","http://www.imdb.com/title/tt3754976/"
"10","tt0335266","Sat Sep 17 00:00:00 2016","","","Lost in Translation","Feature Film","Sofia Coppola","8","7.8","101","2003","drama","329317","2003-08-29","http://www.imdb.com/title/tt0335266/"
"11","tt0120889","Sat Sep 10 00:00:00 2016","","","What Dreams May Come","Feature Film","Vincent Ward","7","7.0","113","1998","drama, fantasy, romance","85330","1998-09-28","http://www.imdb.com/title/tt0120889/"
"12","tt3327994","Tue Aug 16 00:00:00 2016","","","Human","Documentary","Yann Arthus-Bertrand","8","8.7","190","2015","documentary","3148","2015-09-12","http://www.imdb.com/title/tt3327994/"
"13","tt1865505","Sat Jul 30 00:00:00 2016","","","Song of the Sea","Feature Film","Tomm Moore","8","8.2","93","2014","animation, adventure, family, fantasy","29618","2014-09-06","http://www.imdb.com/title/tt1865505/"
"14","tt0756683","Sat Jul 30 00:00:00 2016","","","The Man from Earth","Feature Film","Richard Schenkman","4","8.0","87","2007","drama, fantasy, sci_fi","134934","2007-06-10","http://www.imdb.com/title/tt0756683/"
"15","tt0359950","Thu Jul 28 00:00:00 2016","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","5","7.3","114","2013","adventure, comedy, drama, fantasy, romance","242948","2013-10-05","http://www.imdb.com/title/tt0359950/"
"16","tt1191111","Thu Jul 28 00:00:00 2016","","","Enter the Void","Feature Film","Gaspar Noé","6","7.3","161","2009","drama, fantasy","47792","2009-05-22","http://www.imdb.com/title/tt1191111/"
"17","tt1883180","Wed Jul 27 00:00:00 2016","","","A Pigeon Sat on a Branch Reflecting on Existence","Feature Film","Roy Andersson","7","7.0","101","2014","comedy, drama","10657","2014-09-02","http://www.imdb.com/title/tt1883180/"
"18","tt0317248","Wed Jul 27 00:00:00 2016","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","6","8.7","130","2002","crime, drama","549739","2002-05-18","http://www.imdb.com/title/tt0317248/"
"19","tt0099871","Wed Jul 27 00:00:00 2016","","","Jacob's Ladder","Feature Film","Adrian Lyne","7","7.5","113","1990","drama, horror, mystery","78193","1990-10-29","http://www.imdb.com/title/tt0099871/"
"20","tt0117381","Mon Jul 25 00:00:00 2016","","","Primal Fear","Feature Film","Gregory Hoblit","6","7.7","129","1996","crime, drama, mystery, thriller","136414","1996-04-03","http://www.imdb.com/title/tt0117381/"
"21","tt0116922","Fri Jul 22 00:00:00 2016","","","Lost Highway","Feature Film","David Lynch","8","7.6","134","1997","mystery, thriller","100851","1997-01-15","http://www.imdb.com/title/tt0116922/"
"22","tt0103767","Fri Jul 15 00:00:00 2016","","","Baraka","Documentary","Ron Fricke","8","8.6","96","1992","documentary","28753","1992-08","http://www.imdb.com/title/tt0103767/"
"23","tt4285496","Sun Jun 26 00:00:00 2016","","","Embrace of the Serpent","Feature Film","Ciro Guerra","8","7.9","125","2015","adventure, drama","10607","2015-05-15","http://www.imdb.com/title/tt4285496/"
"24","tt0245429","Sat Jun 11 00:00:00 2016","","","Spirited Away","Feature Film","Hayao Miyazaki","8","8.6","125","2001","animation, adventure, family, fantasy, mystery","437683","2001-07-20","http://www.imdb.com/title/tt0245429/"
"25","tt0087544","Fri Jun 10 00:00:00 2016","","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","8","8.1","117","1984","animation, adventure, fantasy, sci_fi","100530","1984-03-11","http://www.imdb.com/title/tt0087544/"
"26","tt2415372","Fri Jun 10 00:00:00 2016","","","Inner Worlds, Outer Worlds","Documentary","Daniel Schmidt","8","8.7","122","2012","documentary, history","976","2012-10-10","http://www.imdb.com/title/tt2415372/"
"27","tt0265666","Thu May 26 00:00:00 2016","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","215027","2001-10-05","http://www.imdb.com/title/tt0265666/"
"28","tt0120102","Sun May  8 00:00:00 2016","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","5","7.0","136","1997","adventure, biography, drama, history, war","98604","1997-09-13","http://www.imdb.com/title/tt0120102/"
"29","tt4263482","Sun May  8 00:00:00 2016","","","The Witch","Feature Film","Robert Eggers","7","6.7","92","2015","horror, mystery","86075","2015-01-23","http://www.imdb.com/title/tt4263482/"
"30","tt1139328","Sat Apr  9 00:00:00 2016","","","The Ghost Writer","Feature Film","Roman Polanski","8","7.2","128","2010","mystery, thriller","134878","2010-02-12","http://www.imdb.com/title/tt1139328/"
"31","tt1692486","Sat Apr  9 00:00:00 2016","","","Carnage","Feature Film","Roman Polanski","8","7.2","80","2011","comedy, drama","99092","2011-09-01","http://www.imdb.com/title/tt1692486/"
"32","tt0083866","Sat Mar  5 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7","7.9","115","1982","family, sci_fi","290422","1982-05-26","http://www.imdb.com/title/tt0083866/"
"33","tt3464902","Sun Feb 28 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","7","7.1","119","2015","comedy, drama, romance, sci_fi","99147","2015-05-15","http://www.imdb.com/title/tt3464902/"
"34","tt2402927","Sat Feb 27 00:00:00 2016","","","Carol","Feature Film","Todd Haynes","6","7.2","118","2015","drama, romance","70396","2015-05-17","http://www.imdb.com/title/tt2402927/"
"35","tt4661600","Sun Feb 21 00:00:00 2016","","","Sanjay's Super Team","Short Film","Sanjay Patel","7","7.0","7","2015","animation, action, family, fantasy, thriller","2580","2015-09-27","http://www.imdb.com/title/tt4661600/"
"36","tt4089782","Sun Feb 21 00:00:00 2016","","","Envoy","Short Film","David Weinstein","5","7.2","9","2014","action, sci_fi","370","2014-09-22","http://www.imdb.com/title/tt4089782/"
"37","tt3375370","Sun Feb 21 00:00:00 2016","","","The Gunfighter","Short Film","Eric Kissack","8","8.1","9","2014","comedy, western","1566","2014-03-21","http://www.imdb.com/title/tt3375370/"
"38","tt4127138","Sun Feb 21 00:00:00 2016","","","Ambition","Short Film","Tomek Baginski","7","7.5","7","2014","history, mystery, sci_fi","548","2014-10-24","http://www.imdb.com/title/tt4127138/"
"39","tt4075578","Sun Feb 21 00:00:00 2016","","","Wanderers","Short Film","Erik Wernquist","7","7.6","4","2014","animation, sci_fi","587","2014-10-11","http://www.imdb.com/title/tt4075578/"
"40","tt3965660","Sun Feb 21 00:00:00 2016","","","We Can't Live Without Cosmos","Short Film","Konstantin Bronzit","7","7.7","16","2014","animation, drama","1308","2014-08-21","http://www.imdb.com/title/tt3965660/"
"41","tt2381111","Sun Feb 21 00:00:00 2016","","","Brooklyn","Feature Film","John Crowley","6","7.5","117","2015","drama, romance","86455","2015-01-26","http://www.imdb.com/title/tt2381111/"
"42","tt4029524","Sun Feb 21 00:00:00 2016","","","Bag Man","Short Film","Jonathan Baker, Josh Baker","3","7.2","15","2014","action, drama, sci_fi","71","2014-09-10","http://www.imdb.com/title/tt4029524/"
"43","tt3635908","Sun Feb 21 00:00:00 2016","","","Time Trap","Short Film","Michael Shanks","7","6.7","8","2013","adventure, comedy, sci_fi","297","2013","http://www.imdb.com/title/tt3635908/"
"44","tt3690274","Sun Feb 21 00:00:00 2016","","","A Tale of Momentum & Inertia","Short Film","Kameron Gates, Kirk Kelley","7","7.6","2","2014","animation, comedy","128","2014-04-01","http://www.imdb.com/title/tt3690274/"
"45","tt3797520","Sun Feb 21 00:00:00 2016","","","El ladrón de caras","Short Film","Jaime Maestro","4","6.9","12","2013","animation, fantasy, thriller","49","2013-10","http://www.imdb.com/title/tt3797520/"
"46","tt5224562","Sun Feb 21 00:00:00 2016","","","Nuggets","Short Film","Andreas Hykade","6","7.2","5","2014","animation","37","2014-10-13","http://www.imdb.com/title/tt5224562/"
"47","tt1895587","Sat Feb 20 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, crime, drama, history","234278","2015-09-03","http://www.imdb.com/title/tt1895587/"
"48","tt3170832","Sun Feb  7 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","6","8.2","118","2015","drama","194009","2015-09-04","http://www.imdb.com/title/tt3170832/"
"49","tt1596363","Mon Feb  1 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","219073","2015-11-12","http://www.imdb.com/title/tt1596363/"
"50","tt0118884","Tue Jan 12 00:00:00 2016","","","Contact","Feature Film","Robert Zemeckis","5","7.4","150","1997","drama, mystery, sci_fi, thriller","206457","1997-07-11","http://www.imdb.com/title/tt0118884/"
"51","tt3824458","Sun Jan  3 00:00:00 2016","","","Tangerine","Feature Film","Sean Baker","7","7.1","88","2015","comedy, crime, drama","14226","2015-01-23","http://www.imdb.com/title/tt3824458/"
"52","tt1062961","Sun Jan  3 00:00:00 2016","","","Rezerwat","Feature Film","Lukasz Palkowski","7","7.0","100","2007","comedy","607","2007-09-17","http://www.imdb.com/title/tt1062961/"
